No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
41,20200000000000.0,2023.04.17,1900-01-01 00:28:25.800,38.4638,38.0288,5.0,3.9,0.0,3.7,3.9,0.0,0.0,Ke,YUKARIORUKCU-AKCADAG (MALATYA) [North West  1.3 km]
42,20200000000000.0,2023.04.17,1900-01-01 00:07:17.900,39.1388,43.9172,4.7,4.0,0.0,3.8,4.0,0.0,0.0,Ke,CALDIRAN (VAN) [South East  0.4 km]
43,20200000000000.0,2023.04.16,1900-01-01 00:55:55.900,38.0383,36.7367,4.4,4.2,0.0,4.2,0.0,0.0,0.0,Ke,YESILKOY-GOKSUN (KAHRAMANMARAS) [North East  2.6 km]
44,20200000000000.0,2023.04.16,1900-01-01 00:18:32.800,37.0977,36.6865,6.5,3.5,0.0,3.5,0.0,0.0,0.0,Ke,ZINCIRLI-ISLAHIYE (GAZIANTEP) [South East  1.2 km]
45,20200000000000.0,2023.04.15,1900-01-01 00:51:00.900,37.6227,37.1962,9.7,4.1,0.0,4.1,0.0,0.0,0.0,Ke,KUCUKNACAR- (KAHRAMANMARAS) [South East  1.6 km]
46,20200000000000.0,2023.04.15,1900-01-01 00:37:05.400,37.52,37.1685,1.5,3.7,0.0,3.7,0.0,0.0,0.0,Ke,KARTAL- (KAHRAMANMARAS) [East 3.7 km]
47,20200000000000.0,2023.04.15,1900-01-01 00:37:20.600,37.9293,36.2482,5.0,4.2,0.0,4.2,4.2,0.0,0.0,Ke,AKSAAGAC-SAIMBEYLI (ADANA) [North East  3.3 km]
48,20200000000000.0,2023.04.14,1900-01-01 00:01:33.100,37.9687,36.3267,5.0,4.2,0.0,4.2,4.1,0.0,0.0,Ke,KAZANDERE-GOKSUN (KAHRAMANMARAS) [East 4.2 km]
49,20200000000000.0,2023.04.13,1900-01-01 00:30:11.900,38.2725,37.4033,2.4,3.6,0.0,3.6,0.0,0.0,0.0,Ke,TURKOREN-ELBISTAN (KAHRAMANMARAS) [East 2.4 km]
50,20200000000000.0,2023.04.13,1900-01-01 00:17:53.500,39.8958,41.0748,5.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,AZIZIYE (ERZURUM) [South West  6.1 km]
51,20200000000000.0,2023.04.13,1900-01-01 00:15:09.500,40.4402,33.7995,6.2,3.5,0.0,3.5,0.0,0.0,0.0,Ke,DEDEKOY- (CANKIRI) [South East  2.0 km]
52,20200000000000.0,2023.04.13,1900-01-01 00:47:11.600,38.2042,38.616,5.0,3.7,0.0,3.5,3.7,0.0,0.0,Ke,SOGUTLU-PUTURGE (MALATYA) [South West  2.2 km]
53,20200000000000.0,2023.04.13,1900-01-01 00:26:58.300,38.0765,38.5408,4.8,4.3,0.0,4.3,4.3,0.0,0.0,Ke,NARLI-SINCIK (ADIYAMAN) [North West  1.6 km]
54,20200000000000.0,2023.04.11,1900-01-01 00:44:23.500,38.4872,38.0022,1.8,3.5,0.0,3.5,3.5,0.0,0.0,Ke,KEKLIKPINARI-AKCADAG (MALATYA) [North West  0.1 km]
55,20200000000000.0,2023.04.11,1900-01-01 00:30:48.400,39.4367,44.4647,5.0,4.3,0.0,4.1,4.3,0.0,0.0,Ke,SARICAVUS-DOGUBAYAZIT (AGRI) [North East  4.9 km]
56,20200000000000.0,2023.04.11,1900-01-01 00:05:50.100,37.8875,36.4695,5.1,3.6,0.0,3.6,3.3,0.0,0.0,Ke,DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) [South West  4.9 km]
57,20200000000000.0,2023.04.11,1900-01-01 00:41:32.300,38.8258,37.8525,2.5,3.8,0.0,3.8,3.7,0.0,0.0,Ke,DURSUNLU-HEKIMHAN (MALATYA) [North East  1.2 km]
58,20200000000000.0,2023.04.11,1900-01-01 00:17:40.800,37.8917,36.4658,5.0,3.9,0.0,3.9,3.8,0.0,0.0,Ke,DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) [South West  4.5 km]
59,20200000000000.0,2023.04.11,1900-01-01 00:24:19.700,37.5445,37.1622,6.7,3.5,0.0,3.5,3.2,0.0,0.0,Ke,KARTAL- (KAHRAMANMARAS) [North East  4.5 km]
60,20200000000000.0,2023.04.10,1900-01-01 00:45:09.000,37.4953,37.1842,5.4,3.9,0.0,3.9,3.7,0.0,0.0,Ke,SOGUTLU-PAZARCIK (KAHRAMANMARAS) [North West  1.5 km]
61,20200000000000.0,2023.04.10,1900-01-01 00:38:20.800,37.9027,36.2952,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [South West  1.7 km]
62,20200000000000.0,2023.04.10,1900-01-01 00:44:06.800,35.7757,27.2307,30.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,AKDENIZ
63,20200000000000.0,2023.04.09,1900-01-01 00:01:32.500,37.9227,36.2535,1.5,3.7,0.0,3.7,3.7,0.0,0.0,Ke,AKSAAGAC-SAIMBEYLI (ADANA) [North East  3.3 km]
64,20200000000000.0,2023.04.09,1900-01-01 00:20:35.900,38.0818,36.691,5.0,3.6,0.0,3.6,3.5,0.0,0.0,Ke,FINDIK-GOKSUN (KAHRAMANMARAS) [North West  3.4 km]
65,20200000000000.0,2023.04.08,1900-01-01 00:40:12.400,37.903,36.2945,3.4,3.5,0.0,3.5,3.4,0.0,0.0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [South West  1.7 km]
66,20200000000000.0,2023.04.08,1900-01-01 00:35:03.900,37.9742,36.3997,5.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,HUGTAS-GOKSUN (KAHRAMANMARAS) [South East  2.4 km]
67,20200000000000.0,2023.04.08,1900-01-01 00:02:23.800,37.867,36.3565,5.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South West  1.2 km]
68,20200000000000.0,2023.04.08,1900-01-01 00:26:55.900,41.9527,37.026,5.8,3.6,0.0,3.6,3.4,0.0,0.0,Ke,SAMSUN ACIKLARI (KARADENIZ)
69,20200000000000.0,2023.04.08,1900-01-01 00:00:34.600,35.9137,36.1285,8.8,3.5,0.0,3.5,0.0,0.0,0.0,Ke,KULAC-YAYLADAGI (HATAY) [North West  0.6 km]
70,20200000000000.0,2023.04.08,1900-01-01 00:26:43.100,38.1318,36.9243,5.5,4.2,0.0,4.2,0.0,0.0,0.0,Ke,KEMALPASA-GOKSUN (KAHRAMANMARAS) [North East  2.3 km]
71,20200000000000.0,2023.04.07,1900-01-01 00:54:17.600,39.375,26.2578,7.8,3.5,0.0,3.5,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
72,20200000000000.0,2023.04.07,1900-01-01 00:01:52.600,38.8052,40.7702,5.0,3.7,0.0,3.6,3.7,0.0,0.0,Ke,YAGIZCA-GENC (BINGOL) [South 1.6 km]
73,20200000000000.0,2023.04.07,1900-01-01 00:29:36.500,39.0358,40.4362,2.6,4.5,0.0,4.5,4.5,0.0,0.0,Ke,SUDUGUNU- (BINGOL) [South 1.7 km]
74,20200000000000.0,2023.04.07,1900-01-01 00:56:17.600,38.126,38.6737,5.0,3.6,0.0,3.6,0.0,0.0,0.0,Ke,UCYAKA-PUTURGE (MALATYA) [East 1.5 km]
75,20200000000000.0,2023.04.06,1900-01-01 00:32:15.000,35.5583,35.3277,7.2,3.8,0.0,3.6,3.8,0.0,0.0,Ke,AKDENIZ
76,20200000000000.0,2023.04.06,1900-01-01 00:46:50.400,38.7692,43.5822,5.0,4.0,0.0,3.7,4.0,0.0,0.0,Ke,YUKARIGOLALAN- (VAN) [North East  0.7 km]
77,20200000000000.0,2023.04.06,1900-01-01 00:57:42.900,37.6942,35.3845,1.9,3.8,0.0,3.7,3.8,0.0,0.0,Ke,KUP-ALADAG (ADANA) [West 9.6 km]
78,20200000000000.0,2023.04.05,1900-01-01 00:43:40.000,36.446,27.7255,7.9,3.5,0.0,3.5,3.4,0.0,0.0,Ke,AKDENIZ
79,20200000000000.0,2023.04.05,1900-01-01 00:12:19.300,37.8953,36.348,5.0,3.5,0.0,3.5,3.3,0.0,0.0,Ke,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [North West  2.5 km]
80,20200000000000.0,2023.04.04,1900-01-01 00:54:52.800,37.2427,30.4815,8.1,4.3,0.0,4.0,4.3,0.0,0.0,Ke,BOGAZKOY-BUCAK (BURDUR) [South West  3.3 km]
81,20200000000000.0,2023.04.04,1900-01-01 00:19:39.400,37.9933,36.394,5.0,3.9,0.0,3.9,3.8,0.0,0.0,Ke,HUGTAS-GOKSUN (KAHRAMANMARAS) [North East  1.6 km]
82,20200000000000.0,2023.04.03,1900-01-01 00:16:02.600,37.8928,36.2947,5.0,3.8,0.0,3.8,0.0,0.0,0.0,Ke,PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [North West  1.2 km]
83,20200000000000.0,2023.04.03,1900-01-01 00:44:14.700,38.0737,37.7003,5.0,4.1,0.0,4.1,4.1,0.0,0.0,Ke,BEGRE-DOGANSEHIR (MALATYA) [North East  3.0 km]
84,20200000000000.0,2023.04.03,1900-01-01 00:40:50.800,39.7667,40.6673,5.0,3.8,0.0,3.8,0.0,0.0,0.0,Ke,TOZLUCA-ASKALE (ERZURUM) [North East  1.8 km]
85,20200000000000.0,2023.04.03,1900-01-01 00:52:53.500,38.0607,37.8077,5.0,4.3,0.0,4.3,4.2,0.0,0.0,Ke,GUNEDOGRU-DOGANSEHIR (MALATYA) [North West  2.4 km]
86,20200000000000.0,2023.04.03,1900-01-01 00:45:48.300,37.9227,36.2903,3.6,4.2,0.0,4.1,4.2,0.0,0.0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [North West  1.5 km]
87,20200000000000.0,2023.04.02,1900-01-01 00:04:47.100,38.2262,38.6478,5.0,4.0,0.0,3.7,4.0,0.0,0.0,Ke,KAVAKLIDERE-PUTURGE (MALATYA) [North East  0.9 km]
88,20200000000000.0,2023.04.02,1900-01-01 00:18:54.000,36.7698,41.4163,4.9,4.0,0.0,3.7,4.0,0.0,0.0,Ke,SURIYE
89,20200000000000.0,2023.04.02,1900-01-01 00:32:43.600,37.8975,36.2213,5.0,3.8,0.0,3.8,3.6,0.0,0.0,Ke,AKSAAGAC-SAIMBEYLI (ADANA) [South East  1.6 km]
90,20200000000000.0,2023.04.02,1900-01-01 00:12:42.800,38.478,37.9573,5.0,4.0,0.0,4.0,0.0,0.0,0.0,Ke,ALICERI-AKCADAG (MALATYA) [North East  2.2 km]
91,20200000000000.0,2023.04.01,1900-01-01 00:24:39.000,41.0363,33.6197,3.9,4.1,0.0,4.1,4.0,0.0,0.0,Ke,KIZILELLER-IHSANGAZI (KASTAMONU) [South East  3.6 km]
92,20200000000000.0,2023.04.01,1900-01-01 00:40:51.800,36.1438,35.8342,11.4,4.1,0.0,4.1,4.0,0.0,0.0,Ke,KAPISUYU-SAMANDAG (HATAY) [West 9.6 km]
93,20200000000000.0,2023.04.01,1900-01-01 00:34:35.800,36.0307,35.8205,10.2,4.0,0.0,4.0,4.0,0.0,0.0,Ke,AKDENIZ
94,20200000000000.0,2023.04.01,1900-01-01 00:43:54.900,37.1638,36.9542,7.4,3.5,0.0,3.5,3.4,0.0,0.0,Ke,SAKCAGOZE-NURDAGI (GAZIANTEP) [South East  2.8 km]
95,20200000000000.0,2023.04.01,1900-01-01 00:55:00.000,37.9177,36.285,2.1,3.5,0.0,3.5,3.5,0.0,0.0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [West 1.7 km]
96,20200000000000.0,2023.04.01,1900-01-01 00:37:29.200,37.8945,36.3442,5.3,3.9,0.0,3.9,3.9,0.0,0.0,Ke,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [North West  2.6 km]
97,20200000000000.0,2023.03.31,1900-01-01 00:56:56.600,36.9908,36.5998,10.2,4.6,0.0,4.6,0.0,0.0,0.0,Ke,DEGIRMENCIK-ISLAHIYE (GAZIANTEP) [South West  1.9 km]
98,20200000000000.0,2023.03.30,1900-01-01 00:27:16.000,38.1638,37.9107,5.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,POLATDERESI-DOGANSEHIR (MALATYA) [North West  3.0 km]
99,20200000000000.0,2023.03.30,1900-01-01 00:14:01.100,38.3488,38.2048,5.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,TOPSOGUT- (MALATYA) [South West  4.1 km]
100,20200000000000.0,2023.03.30,1900-01-01 00:21:25.400,35.9557,36.2568,5.8,3.6,0.0,3.6,0.0,0.0,0.0,Ke,ERBASI-ALTINOZU (HATAY) [South East  2.0 km]
101,20200000000000.0,2023.03.29,1900-01-01 00:44:19.500,37.8603,36.621,5.0,4.3,0.0,4.3,0.0,0.0,0.0,Ke,DONGEL- (KAHRAMANMARAS) [North West  1.7 km]
102,20200000000000.0,2023.03.29,1900-01-01 00:08:36.500,37.3545,36.9113,3.5,3.9,0.0,3.9,0.0,0.0,0.0,Ke,HACIBEBEK-TURKOGLU (KAHRAMANMARAS) [North 0.8 km]
103,20200000000000.0,2023.03.29,1900-01-01 00:05:54.600,37.9417,36.258,3.1,4.0,0.0,4.0,0.0,0.0,0.0,Ke,KALEBOYNU-GOKSUN (KAHRAMANMARAS) [South East  3.4 km]
104,20200000000000.0,2023.03.29,1900-01-01 00:47:01.400,37.9365,36.2922,5.0,4.6,0.0,4.6,0.0,0.0,0.0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [North West  2.5 km]
105,20200000000000.0,2023.03.29,1900-01-01 00:36:54.200,37.9415,36.3198,5.0,3.8,0.0,3.8,0.0,0.0,0.0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [North East  3.2 km]
106,20200000000000.0,2023.03.29,1900-01-01 00:58:39.400,38.202,38.081,8.4,4.0,0.0,4.0,0.0,0.0,0.0,Ke,OLUKLU-YESILYURT (MALATYA) [North 0.7 km]
107,20200000000000.0,2023.03.29,1900-01-01 00:27:11.800,38.1703,37.8918,5.1,3.7,0.0,3.6,3.7,0.0,0.0,Ke,KARATERZI-DOGANSEHIR (MALATYA) [South West  3.2 km]
108,20200000000000.0,2023.03.28,1900-01-01 00:51:37.700,38.3475,27.1977,9.2,3.7,0.0,3.7,0.0,0.0,0.0,Ke,ZAFER-BUCA (IZMIR) [South West  2.3 km]
109,20200000000000.0,2023.03.28,1900-01-01 00:00:00.600,38.0583,37.051,5.4,3.7,0.0,3.7,0.0,0.0,0.0,Ke,KANDILKOY-EKINOZU (KAHRAMANMARAS) [South West  3.3 km]
110,20200000000000.0,2023.03.28,1900-01-01 00:55:16.200,37.695,36.4313,5.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,KALEBOYNU-ANDIRIN (KAHRAMANMARAS) [North 1.3 km]
111,20200000000000.0,2023.03.28,1900-01-01 00:26:05.200,38.0503,37.6452,8.3,3.8,0.0,3.8,3.8,0.0,0.0,Ke,BEGRE-DOGANSEHIR (MALATYA) [West 2.9 km]
112,20200000000000.0,2023.03.27,1900-01-01 00:13:16.500,37.1012,36.9072,4.7,3.5,0.0,3.5,0.0,0.0,0.0,Ke,HAMIDIYE-NURDAGI (GAZIANTEP) [South East  2.9 km]
113,20200000000000.0,2023.03.27,1900-01-01 00:35:15.000,38.0668,36.5298,5.0,4.7,0.0,4.7,4.5,0.0,0.0,Ke,ORTATEPE-GOKSUN (KAHRAMANMARAS) [North East  0.5 km]
114,20200000000000.0,2023.03.27,1900-01-01 00:23:48.700,37.9435,36.295,5.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [North West  3.2 km]
115,20200000000000.0,2023.03.26,1900-01-01 00:28:12.200,38.2432,39.0012,5.0,3.9,0.0,3.7,3.9,0.0,0.0,Ke,BAYIRKOY-PUTURGE (MALATYA) [South East  1.6 km]
116,20200000000000.0,2023.03.25,1900-01-01 00:33:38.500,37.9162,36.2847,5.0,4.1,0.0,4.1,4.1,0.0,0.0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [West 1.7 km]
117,20200000000000.0,2023.03.25,1900-01-01 00:04:39.100,37.947,36.4483,5.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,FINDIKLIKOYAK-GOKSUN (KAHRAMANMARAS) [North East  0.9 km]
118,20200000000000.0,2023.03.25,1900-01-01 00:39:32.300,38.0687,37.017,7.2,4.5,0.0,4.5,0.0,0.0,0.0,Ke,KABAKTEPE-EKINOZU (KAHRAMANMARAS) [North East  3.9 km]
119,20200000000000.0,2023.03.24,1900-01-01 00:40:15.300,39.368,26.2877,9.1,3.6,0.0,3.6,3.6,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
120,20200000000000.0,2023.03.24,1900-01-01 00:06:14.100,38.1393,38.4153,5.0,3.9,0.0,3.8,3.9,0.0,0.0,Ke,SALKONAK-YESILYURT (MALATYA) [East 5.1 km]
121,20200000000000.0,2023.03.24,1900-01-01 00:51:23.500,37.9467,36.2933,1.3,4.1,0.0,4.0,4.1,0.0,0.0,Ke,KAZANDERE-GOKSUN (KAHRAMANMARAS) [South East  3.1 km]
122,20200000000000.0,2023.03.24,1900-01-01 00:10:33.900,38.0095,37.5475,7.1,4.3,0.0,4.3,4.3,0.0,0.0,Ke,TATLAR-NURHAK (KAHRAMANMARAS) [North East  1.1 km]
123,20200000000000.0,2023.03.24,1900-01-01 00:39:52.500,38.0173,36.3985,5.0,4.8,0.0,4.8,4.6,0.0,0.0,Ke,ACIELMA-GOKSUN (KAHRAMANMARAS) [North West  1.7 km]
124,20200000000000.0,2023.03.23,1900-01-01 00:48:37.700,38.0153,36.465,5.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,YIRICEK-GOKSUN (KAHRAMANMARAS) [North East  1.8 km]
125,20200000000000.0,2023.03.23,1900-01-01 00:14:46.900,38.0307,36.4752,5.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,CAGLAYAN-GOKSUN (KAHRAMANMARAS) [South East  1.8 km]
126,20200000000000.0,2023.03.23,1900-01-01 00:04:55.900,38.009,36.5228,5.0,4.2,0.0,4.2,4.1,0.0,0.0,Ke,ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS) [North West  1.7 km]
127,20200000000000.0,2023.03.23,1900-01-01 00:23:47.900,38.0213,36.484,5.0,3.7,0.0,3.7,0.0,0.0,0.0,Ke,GOKSUN (KAHRAMANMARAS) [West 1.0 km]
128,20200000000000.0,2023.03.23,1900-01-01 00:19:51.600,38.0125,36.4433,5.0,5.3,0.0,5.3,5.2,0.0,0.0,Ke,YIRICEK-GOKSUN (KAHRAMANMARAS) [North West  1.3 km]
129,20200000000000.0,2023.03.23,1900-01-01 00:43:51.200,38.112,37.3955,5.0,3.7,0.0,3.7,3.7,0.0,0.0,Ke,BAKIS-ELBISTAN (KAHRAMANMARAS) [South West  4.0 km]
130,20200000000000.0,2023.03.23,1900-01-01 00:05:16.200,36.3078,36.1492,7.0,3.9,0.0,3.9,3.8,0.0,0.0,Ke,KARAALI- (HATAY) [North West  0.6 km]
